16,Pavlova,"Pavlova, Ltd.",Confections,17.45,29,0,FALSE,,,Grains/Cereals,12757.5,,Nord-Ost Matjeshering,0,,,,,Camembert Pierrot,0,,,Mishi Kobe Niku,0,
17,Alice Mutton,"Pavlova, Ltd.",Meat/Poultry,39.00,0,0,TRUE,,,Produce,3237,,Chai,0,,,,,Nord-Ost Matjeshering,0,,,Perth Pasties,0,
18,Carnarvon Tigers,"Pavlova, Ltd.",Seafood,62.50,42,0,FALSE,,,Meat/Poultry,0,,Northwoods Cranberry Sauce,0,,,,,Chai,0,,,Rössle Sauerkraut,0,
19,Teatime Chocolate Biscuits,"Specialty Biscuits, Ltd.",Confections,9.20,25,0,FALSE,,,Grand Total,1733713.8,,Chartreuse verte,0,,,,,Northwoods Cranberry Sauce,0,,,Singaporean Hokkien Fried Mee,0,
20,Sir Rodney's Marmalade,"Specialty Biscuits, Ltd.",Confections,81.00,40,0,FALSE,,,,,,NuNuCa Nuß-Nougat-Creme,0,,,,,Chartreuse verte,0,,,Thüringer Rostbratwurst,0,
21,Sir Rodney's Scones,"Specialty Biscuits, Ltd.",Confections,10.00,3,40,FALSE,,,,,,Chef Anton's Gumbo Mix,0,,,,,NuNuCa Nuß-Nougat-Creme,0,,,Grand Total,0,
22,Gustaf's Knäckebröd,PB Knäckebröd AB,Grains/Cereals,21.00,104,0,FALSE,,,,,,Original Frankfurter grüne Soße,0,,,,,Chef Anton's Gumbo Mix,0,,,,,
23,Tunnbröd,PB Knäckebröd AB,Grains/Cereals,9.00,61,0,FALSE,,,,,,Filo Mix,0,,,,,Original Frankfurter grüne Soße,0,,,,,
24,Guaraná Fantástica,Refrescos Americanas LTDA,Beverages,4.50,20,0,TRUE,,,,,,Pâté chinois,0,,,,,Filo Mix,0,,,,,
25,NuNuCa Nuß-Nougat-Creme,Heli Süßwaren GmbH & Co. KG,Confections,14.00,76,0,FALSE,,,,,,Vegie-spread,0,,,,,Pâté chinois,0,,,,,
26,Gumbär Gummibärchen,Heli Süßwaren GmbH & Co. KG,Confections,31.23,15,0,FALSE,,,,,,Pavlova,0,,,,,Vegie-spread,0,,,,,
27,Schoggi Schokolade,Heli Süßwaren GmbH & Co. KG,Confections,43.90,49,0,FALSE,,,,,,Grandma's Boysenberry Spread,0,,,,,Pavlova,0,,,,,
28,Rössle Sauerkraut,Plutzer Lebensmittelgroßmärkte AG,Produce,45.60,26,0,TRUE,,,,,,Perth Pasties,0,,,,,Grandma's Boysenberry Spread,0,,,,,
29,Thüringer Rostbratwurst,Plutzer Lebensmittelgroßmärkte AG,Meat/Poultry,123.79,0,0,TRUE,,,,,,Gudbrandsdalsost,0,,,,,Perth Pasties,0,,,,,
30,Nord-Ost Matjeshering,Nord-Ost-Fisch Handelsgesellschaft mbH,Seafood,25.89,10,0,FALSE,,,,,,Queso Manchego La Pastora,0,,,,,Gudbrandsdalsost,0,,,,,
31,Gorgonzola Telino,Formaggi Fortini s.r.l.,Dairy Products,12.50,0,70,FALSE,,,,,,Gumbär Gummibärchen,0,,,,,Queso Manchego La Pastora,0,,,,,
32,Mascarpone Fabioli,Formaggi Fortini s.r.l.,Dairy Products,32.00,9,40,FALSE,,,,,,Röd Kaviar,0,,,,,Gumbär Gummibärchen,0,,,,,
33,Geitost,Norske Meierier,Dairy Products,2.50,112,0,FALSE,,,,,,Ikura,0,,,,,Röd Kaviar,0,,,,,
34,Sasquatch Ale,Bigfoot Breweries,Beverages,14.00,111,0,FALSE,,,,,,Rössle Sauerkraut,0,,,,,Ikura,0,,,,,
35,Steeleye Stout,Bigfoot Breweries,Beverages,18.00,20,0,FALSE,,,,,,Jack's New England Clam Chowder,0,,,,,Rössle Sauerkraut,0,,,,,
36,Inlagd Sill,Svensk Sjöföda AB,Seafood,19.00,112,0,FALSE,,,,,,Raclette Courdavault,0,,,,,Jack's New England Clam Chowder,0,,,,,
37,Gravad lax,Svensk Sjöföda AB,Seafood,26.00,11,50,FALSE,,,,,,Lakkalikööri,0,,,,,Raclette Courdavault,0,,,,,
38,Côte de Blaye,Aux joyeux ecclésiastiques,Beverages,263.50,17,0,FALSE,,,,,,Ravioli Angelo,0,,,,,Lakkalikööri,0,,,,,
39,Chartreuse verte,Aux joyeux ecclésiastiques,Beverages,18.00,69,0,FALSE,,,,,,Louisiana Fiery Hot Pepper Sauce,0,,,,,Ravioli Angelo,0,,,,,
40,Boston Crab Meat,New England Seafood Cannery,Seafood,18.40,123,0,FALSE,,,,,,Rhönbräu Klosterbier,0,,,,,Louisiana Fiery Hot Pepper Sauce,0,,,,,
41,Jack's New England Clam Chowder,New England Seafood Cannery,Seafood,9.65,85,0,FALSE,,,,,,Zaanse koeken,0,,,,,Rhönbräu Klosterbier,0,,,,,
42,Singaporean Hokkien Fried Mee,Leka Trading,Grains/Cereals,14.00,26,0,TRUE,,,,,,Sasquatch Ale,0,,,,,Zaanse koeken,0,,,,,
43,Ipoh Coffee,Leka Trading,Beverages,46.00,17,10,FALSE,,,,,,Carnarvon Tigers,0,,,,,Sasquatch Ale,0,,,,,
44,Gula Malacca,Leka Trading,Condiments,19.45,27,0,FALSE,,,,,,Schoggi Schokolade,0,,,,,Carnarvon Tigers,0,,,,,
45,Røgede sild,Lyngbysild,Seafood,9.50,5,70,FALSE,,,,,,Escargots de Bourgogne,0,,,,,Schoggi Schokolade,0,,,,,
46,Spegesild,Lyngbysild,Seafood,12.00,95,0,FALSE,,,,,,Singaporean Hokkien Fried Mee,0,,,,,Escargots de Bourgogne,0,,,,,
47,Zaanse koeken,Zaanse Snoepfabriek,Confections,9.50,36,0,FALSE,,,,,,Geitost,0,,,,,Singaporean Hokkien Fried Mee,0,,,,,
48,Chocolade,Zaanse Snoepfabriek,Confections,12.75,15,70,FALSE,,,,,,Sir Rodney's Marmalade,0,,,,,Geitost,0,,,,,
49,Maxilaku,Karkki Oy,Confections,20.00,10,60,FALSE,,,,,,Guaraná Fantástica,0,,,,,Sir Rodney's Marmalade,0,,,,,
50,Valkoinen suklaa,Karkki Oy,Confections,16.25,65,0,FALSE,,,,,,Sirop d'érable,0,,,,,Guaraná Fantástica,0,,,,,
51,Manjimup Dried Apples,"G'day, Mate",Produce,53.00,20,0,FALSE,,,,,,Gustaf's Knäckebröd,0,,,,,Sirop d'érable,0,,,,,
52,Filo Mix,"G'day, Mate",Grains/Cereals,7.00,38,0,FALSE,,,,,,Spegesild,0,,,,,Gustaf's Knäckebröd,0,,,,,
53,Perth Pasties,"G'day, Mate",Meat/Poultry,32.80,0,0,TRUE,,,,,,Konbu,0,,,,,Spegesild,0,,,,,
54,Tourtière,Ma Maison,Meat/Poultry,7.45,21,0,FALSE,,,,,,Steeleye Stout,0,,,,,Konbu,0,,,,,
55,Pâté chinois,Ma Maison,Meat/Poultry,24.00,115,0,FALSE,,,,,,Manjimup Dried Apples,0,,,,,Steeleye Stout,0,,,,,
56,Gnocchi di nonna Alice,Pasta Buttini s.r.l.,Grains/Cereals,38.00,21,10,FALSE,,,,,,Tarte au sucre,0,,,,,Manjimup Dried Apples,0,,,,,
57,Ravioli Angelo,Pasta Buttini s.r.l.,Grains/Cereals,19.50,36,0,FALSE,,,,,,Chef Anton's Cajun Seasoning,0,,,,,Tarte au sucre,0,,,,,
58,Escargots de Bourgogne,Escargots Nouveaux,Seafood,13.25,62,0,FALSE,,,,,,Teatime Chocolate Biscuits,0,,,,,Chef Anton's Cajun Seasoning,0,,,,,
59,Raclette Courdavault,Gai pâturage,Dairy Products,55.00,79,0,FALSE,,,,,,Genen Shouyu,0,,,,,Teatime Chocolate Biscuits,0,,,,,
60,Camembert Pierrot,Gai pâturage,Dairy Products,34.00,19,0,FALSE,,,,,,Thüringer Rostbratwurst,0,,,,,Genen Shouyu,0,,,,,
61,Sirop d'érable,Forêts d'érables,Condiments,28.50,113,0,FALSE,,,,,,Inlagd Sill,0,,,,,Thüringer Rostbratwurst,0,,,,,
62,Tarte au sucre,Forêts d'érables,Confections,49.30,17,0,FALSE,,,,,,Tofu,0,,,,,Inlagd Sill,0,,,,,
63,Vegie-spread,"Pavlova, Ltd.",Condiments,43.90,24,0,FALSE,,,,,,Côte de Blaye,0,,,,,Tofu,0,,,,,
64,Wimmers gute Semmelknödel,Plutzer Lebensmittelgroßmärkte AG,Grains/Cereals,33.25,22,80,FALSE,,,,,,Tourtière,0,,,,,Côte de Blaye,0,,,,,
65,Louisiana Fiery Hot Pepper Sauce,New Orleans Cajun Delights,Condiments,21.05,76,0,FALSE,,,,,,Gula Malacca,0,,,,,Tourtière,0,,,,,
66,Louisiana Hot Spiced Okra,New Orleans Cajun Delights,Condiments,17.00,4,100,FALSE,,,,,,Tunnbröd,0,,,,,Gula Malacca,0,,,,,
67,Laughing Lumberjack Lager,Bigfoot Breweries,Beverages,14.00,52,0,FALSE,,,,,,Fløtemysost,0,,,,,Tunnbröd,0,,,,,
68,Scottish Longbreads,"Specialty Biscuits, Ltd.",Confections,12.50,6,10,FALSE,,,,,,Uncle Bob's Organic Dried Pears,0,,,,,Fløtemysost,0,,,,,
69,Gudbrandsdalsost,Norske Meierier,Dairy Products,36.00,26,0,FALSE,,,,,,Laughing Lumberjack Lager,0,,,,,Uncle Bob's Organic Dried Pears,0,,,,,
70,Outback Lager,"Pavlova, Ltd.",Beverages,15.00,15,10,FALSE,,,,,,Valkoinen suklaa,0,,,,,Laughing Lumberjack Lager,0,,,,,
71,Fløtemysost,Norske Meierier,Dairy Products,21.50,26,0,FALSE,,,,,,Outback Lager,10,,,,,Valkoinen suklaa,0,,,,,
72,Mozzarella di Giovanni,Formaggi Fortini s.r.l.,Dairy Products,34.80,14,0,FALSE,,,,,,Scottish Longbreads,10,,,,,,,,,,,
73,Röd Kaviar,Svensk Sjöföda AB,Seafood,15.00,101,0,FALSE,,,,,,Ipoh Coffee,10,,,,,,,,,,,
74,Longlife Tofu,Tokyo Traders,Produce,10.00,4,20,FALSE,,,,,,Gnocchi di nonna Alice,10,,,,,,,,,,,
75,Rhönbräu Klosterbier,Plutzer Lebensmittelgroßmärkte AG,Beverages,7.75,125,0,FALSE,,,,,,Longlife Tofu,20,,,,,,,,,,,
76,Lakkalikööri,Karkki Oy,Beverages,18.00,57,0,FALSE,,,,,,Queso Cabrales,30,,,,,,,,,,,
77,Original Frankfurter grüne Soße,Plutzer Lebensmittelgroßmärkte AG,Condiments,13.00,32,0,FALSE,,,,,,Mascarpone Fabioli,40,,,,,,,,,,,
,,,,,,,,,,,,,Chang,40,,,,,,,,,,,
,,,,,,,,,,,,,Sir Rodney's Scones,40,,,,,,,,,,,
,,,,,,,,,,,,,Gravad lax,50,,,,,,,,,,,
,,,,,,,,,,,,,Maxilaku,60,,,,,,,,,,,
,,,,,,,,,,,,,Chocolade,70,,,,,,,,,,,
,,,,,,,,,,,,,Gorgonzola Telino,70,,,,,,,,,,,
,,,,,,,,,,,,,Røgede sild,70,,,,,,,,,,,
,,,,,,,,,,,,,Aniseed Syrup,70,,,,,,,,,,,
,,,,,,,,,,,,,Wimmers gute Semmelknödel,80,,,,,,,,,,,
,,,,,,,,,,,,,Louisiana Hot Spiced Okra,100,,,,,,,,,,,
,,,,,,,,,,,,,Grand Total,780,,,,,,,,,,,
